customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000464,Janani,Krishnan,Other,20,Ahmedabad,Gujarat,India,4151999.65,Corporate,2026-03-17,5,415199.96,1245599.89,Ahmedabad,India,DEV0464,4618443861259049,Mastercard
CUST000465,Zansi,Kale,Female,29,Ahmedabad,Gujarat,India,344134.87,Regular,2023-06-18,14,6882.7,27530.79,Ahmedabad,India,DEV0465,4330591266201578,Visa
CUST000466,Mitali,Bava,Other,68,Kolkata,West Bengal,India,880322.53,Regular,2021-02-24,26,17606.45,70425.8,Kolkata,India,DEV0466,5630136749261761,RuPay
CUST000467,Joshua,Barad,Male,24,Mumbai,Maharashtra,India,329333.52,Regular,2026-01-11,29,6586.67,26346.68,Mumbai,India,DEV0467,4830999741926768,Visa
CUST000468,Yutika,Dave,Female,48,Mumbai,Maharashtra,India,2279536.78,Gold,2020-02-07,69,113976.84,341930.52,Mumbai,India,DEV0468,4826068887189818,Mastercard
CUST000469,Rajeshri,Sarraf,Other,42,Bengaluru,Karnataka,India,540701.37,Regular,2022-06-24,54,10814.03,43256.11,Bengaluru,India,DEV0469,5510293218401182,Mastercard
CUST000470,Vritti,Chanda,Female,23,London,England,United Kingdom,280008.07,Regular,2025-07-10,17,5600.16,22400.65,London,United Kingdom,DEV0470,4848729758598839,Mastercard
CUST000471,Xavier,Kala,Male,37,Hyderabad,Telangana,India,806455.36,Regular,2020-02-18,41,16129.11,64516.43,Hyderabad,India,DEV0471,5329839542961842,Mastercard
CUST000472,Aachal,Deo,Female,40,Ahmedabad,Gujarat,India,415216.61,Regular,2026-06-19,27,8304.33,33217.33,Ahmedabad,India,DEV0472,5628314359892620,Amex
CUST000473,Aarnav,Sahni,Male,56,Hyderabad,Telangana,India,331003.8,Regular,2026-01-23,29,6620.08,26480.3,Hyderabad,India,DEV0473,4186151554234013,Amex
CUST000474,Chatura,Parsa,Male,40,Mumbai,Maharashtra,India,723412.82,Regular,2026-06-21,38,14468.26,57873.03,Mumbai,India,DEV0474,5497185948491024,Mastercard
CUST000475,Unni,Rajagopal,Female,74,Pune,Maharashtra,India,332921.93,Regular,2022-10-14,46,6658.44,26633.75,Pune,India,DEV0475,5082226940539678,RuPay
CUST000476,Harita,Raghavan,Female,49,Chennai,Tamil Nadu,India,528047.3,Regular,2023-01-15,28,10560.95,42243.78,Chennai,India,DEV0476,5341465111312900,Amex
CUST000477,Yatin,Varghese,Male,49,Pune,Maharashtra,India,2391906.27,Gold,2019-07-23,54,119595.31,358785.94,Pune,India,DEV0477,4277881609306851,Amex
CUST000478,Krishna,Gupta,Male,71,Hyderabad,Telangana,India,488583.11,Regular,2021-07-08,14,9771.66,39086.65,Hyderabad,India,DEV0478,5285067625153813,Amex
CUST000479,Shivani,Ratta,Female,48,Chennai,Tamil Nadu,India,729716.72,Regular,2023-09-02,35,14594.33,58377.34,Chennai,India,DEV0479,5963480797050977,RuPay
CUST000480,Peter,Sekhon,Male,35,London,England,United Kingdom,719581.83,Regular,2024-11-18,81,14391.64,57566.55,London,United Kingdom,DEV0480,4650167318826176,RuPay
CUST000481,Yuvraj,Gandhi,Male,36,Ahmedabad,Gujarat,India,444535.22,Regular,2021-11-22,39,8890.7,35562.82,Ahmedabad,India,DEV0481,4628417722560538,RuPay
CUST000482,Abeer,Om,Male,47,Bengaluru,Karnataka,India,733550.59,Regular,2021-12-06,60,14671.01,58684.05,Bengaluru,India,DEV0482,4023741678725688,Visa
CUST000483,Ishaan,Sahota,Male,71,Delhi,Delhi,India,473678.36,Regular,2021-04-14,36,9473.57,37894.27,Delhi,India,DEV0483,4030569067447168,Mastercard
CUST000484,Orinder,D’Alia,Male,61,Chennai,Tamil Nadu,India,2282666.89,Gold,2018-08-30,45,114133.34,342400.03,Chennai,India,DEV0484,4363718923923124,RuPay
CUST000485,Xavier,Patel,Male,24,Bengaluru,Karnataka,India,650703.78,Regular,2026-03-13,33,13014.08,52056.3,Bengaluru,India,DEV0485,5106684335670869,Visa
CUST000486,Tamanna,Sarkar,Female,45,Kolkata,West Bengal,India,478165.93,Regular,2022-09-23,31,9563.32,38253.27,Kolkata,India,DEV0486,5635020005347498,Mastercard
CUST000487,Nimrat,Dutt,Female,40,Ahmedabad,Gujarat,India,447831.85,Regular,2023-12-28,20,8956.64,35826.55,Ahmedabad,India,DEV0487,5108255598953437,Visa
CUST000488,Gavin,Sidhu,Male,71,Bengaluru,Karnataka,India,1862936.2,Gold,2026-05-17,42,93146.81,279440.43,Bengaluru,India,DEV0488,4093371189547389,Mastercard
CUST000489,Hardik,Sarna,Male,63,Pune,Maharashtra,India,414141.58,Regular,2021-01-03,19,8282.83,33131.33,Pune,India,DEV0489,4855716176880298,RuPay
CUST000490,Abhiram,Goda,Male,18,London,England,United Kingdom,2010085.33,Gold,2021-01-07,46,100504.27,301512.8,London,United Kingdom,DEV0490,4678812786866941,Visa
CUST000491,Yuvraj,Gara,Male,27,Hyderabad,Telangana,India,255759.86,Regular,2020-04-29,54,5115.2,20460.79,Hyderabad,India,DEV0491,4878844344812309,RuPay
CUST000492,Bachittar,Pall,Male,53,Bengaluru,Karnataka,India,2472147.76,Corporate,2020-05-08,41,247214.78,741644.33,Bengaluru,India,DEV0492,4240338105955183,Amex
CUST000493,Edhitha,Tara,Other,42,Chennai,Tamil Nadu,India,287221.23,Regular,2024-03-18,29,5744.42,22977.7,Chennai,India,DEV0493,5053424089164980,Mastercard
CUST000494,Nidra,Solanki,Female,50,Chennai,Tamil Nadu,India,659370.43,Regular,2018-10-27,43,13187.41,52749.63,Chennai,India,DEV0494,5627365271727227,Mastercard
CUST000495,Radhika,Varma,Other,33,Chennai,Tamil Nadu,India,355897.12,Regular,2022-02-28,29,7117.94,28471.77,Chennai,India,DEV0495,4269312163761826,Amex
CUST000496,Qushi,Chandra,Female,70,Delhi,Delhi,India,258808.84,Regular,2024-08-11,51,5176.18,20704.71,Delhi,India,DEV0496,5023142900185139,Amex
CUST000497,Qadim,Chopra,Male,28,Chennai,Tamil Nadu,India,350433.66,Regular,2023-09-20,5,7008.67,28034.69,Chennai,India,DEV0497,4084810018418623,Visa
CUST000498,Thomas,Dhaliwal,Male,70,Pune,Maharashtra,India,479651.44,Regular,2024-08-21,28,9593.03,38372.12,Pune,India,DEV0498,5436172131451956,Visa
CUST000499,Advay,Ratti,Male,18,Bengaluru,Karnataka,India,594812.42,Regular,2023-11-21,5,11896.25,47584.99,Bengaluru,India,DEV0499,4926249451475415,Mastercard
CUST000500,Dipta,Sathe,Female,62,Dubai,Dubai,UAE,718873.25,Regular,2018-11-02,8,14377.47,57509.86,Dubai,UAE,DEV0500,5711964215226557,Amex
CUST000501,Kavya,Ravi,Other,60,Pune,Maharashtra,India,1918566.7,Gold,2019-05-26,59,95928.33,287785.0,Pune,India,DEV0501,5236687887883613,Mastercard
CUST000502,Diya,Bath,Other,29,Mumbai,Maharashtra,India,251862.97,Regular,2020-09-10,51,5037.26,20149.04,Mumbai,India,DEV0502,4058721055247287,Mastercard
CUST000503,Gavin,Rege,Male,32,Delhi,Delhi,India,1087577.29,Gold,2022-07-06,22,54378.86,163136.59,Delhi,India,DEV0503,4260650191792026,Visa
CUST000504,Manan,Datta,Male,65,Mumbai,Maharashtra,India,790194.2,Regular,2019-08-02,7,15803.88,63215.54,Mumbai,India,DEV0504,4622728476570411,Visa
CUST000505,Odika,Das,Other,41,Bengaluru,Karnataka,India,257063.92,Regular,2022-08-16,5,5141.28,20565.11,Bengaluru,India,DEV0505,4678498436241860,Amex
CUST000506,Leela,Wali,Other,65,Delhi,Delhi,India,369400.95,Regular,2020-02-20,25,7388.02,29552.08,Delhi,India,DEV0506,4891775662056341,Visa
CUST000507,Triya,Misra,Female,25,Kolkata,West Bengal,India,433434.51,Regular,2022-09-21,78,8668.69,34674.76,Kolkata,India,DEV0507,4811390438303411,Amex
CUST000508,Wriddhish,Palla,Male,44,Delhi,Delhi,India,863280.94,Regular,2022-11-06,42,17265.62,69062.48,Delhi,India,DEV0508,4054683565215689,Visa
CUST000509,Jagrati,Sarkar,Other,39,Pune,Maharashtra,India,814728.03,Regular,2021-01-25,24,16294.56,65178.24,Pune,India,DEV0509,5042271133228898,Amex
CUST000510,Indrajit,Kaul,Male,31,Singapore,Singapore,Singapore,655256.0,Regular,2020-05-08,43,13105.12,52420.48,Singapore,Singapore,DEV0510,4606339912971021,Amex
CUST000511,Chakradev,Dhar,Male,34,Ahmedabad,Gujarat,India,857136.38,Regular,2024-04-07,6,17142.73,68570.91,Ahmedabad,India,DEV0511,4214955112747474,Amex
CUST000512,Harshil,Kara,Male,18,Kolkata,West Bengal,India,4705165.68,Platinum,2021-02-06,29,376413.25,1035136.45,Kolkata,India,DEV0512,4927589551687403,Mastercard
CUST000513,Ira,Muni,Other,63,Delhi,Delhi,India,318443.7,Regular,2020-05-02,36,6368.87,25475.5,Delhi,India,DEV0513,4629613671577878,Mastercard
CUST000514,Ekani,Modi,Other,42,Mumbai,Maharashtra,India,4728717.62,Corporate,2024-12-29,33,472871.76,1418615.29,Mumbai,India,DEV0514,4636515597371476,Amex
CUST000515,Shivansh,Chokshi,Male,59,Hyderabad,Telangana,India,270360.12,Regular,2020-06-19,49,5407.2,21628.81,Hyderabad,India,DEV0515,4960567303064427,Visa
CUST000516,Arunima,Tak,Female,25,Pune,Maharashtra,India,817954.33,Regular,2021-12-30,41,16359.09,65436.35,Pune,India,DEV0516,5768342016542354,Amex
CUST000517,Eta,Bhatti,Other,36,Bengaluru,Karnataka,India,3028743.95,Corporate,2019-01-06,47,302874.4,908623.19,Bengaluru,India,DEV0517,4960893199255021,Amex
CUST000518,Janya,Apte,Female,67,Mumbai,Maharashtra,India,1978312.5,Gold,2024-11-02,22,98915.62,296746.87,Mumbai,India,DEV0518,5480727910336827,Mastercard
CUST000519,Urvashi,Mangal,Female,67,Hyderabad,Telangana,India,4901105.77,Corporate,2023-07-03,51,490110.58,1470331.73,Hyderabad,India,DEV0519,5905504481776652,RuPay
CUST000520,Darsh,Walia,Male,29,Dubai,Dubai,UAE,492528.97,Regular,2026-07-18,64,9850.58,39402.32,Dubai,UAE,DEV0520,5892866464911111,Visa
CUST000521,Yahvi,Kumar,Female,22,Mumbai,Maharashtra,India,1705378.43,Gold,2024-05-22,17,85268.92,255806.76,Mumbai,India,DEV0521,5046337861371570,Visa
CUST000522,Ojasvi,Prabhakar,Female,63,Hyderabad,Telangana,India,423945.94,Regular,2021-03-18,19,8478.92,33915.68,Hyderabad,India,DEV0522,4446306000258957,Amex
CUST000523,Udarsh,Muni,Male,57,Pune,Maharashtra,India,668882.33,Regular,2019-04-05,59,13377.65,53510.59,Pune,India,DEV0523,4096262658263120,Amex
CUST000524,Vaishnavi,Chaudry,Other,21,Chennai,Tamil Nadu,India,3374792.43,Platinum,2019-02-05,31,269983.39,742454.33,Chennai,India,DEV0524,4531106092098192,Mastercard
CUST000525,Keya,Krishnamurthy,Female,28,Kolkata,West Bengal,India,674139.77,Regular,2024-01-05,60,13482.8,53931.18,Kolkata,India,DEV0525,5343836404120918,Visa
CUST000526,Gunbir,Dass,Male,55,Bengaluru,Karnataka,India,831493.11,Regular,2026-07-22,27,16629.86,66519.45,Bengaluru,India,DEV0526,5117536170617131,RuPay
CUST000527,Lajita,Baria,Other,52,Ahmedabad,Gujarat,India,3488935.4,Platinum,2022-06-19,61,279114.83,767565.79,Ahmedabad,India,DEV0527,5029901557998025,Visa
CUST000528,Chandresh,Muni,Male,74,Delhi,Delhi,India,586696.7,Regular,2022-07-12,37,11733.93,46935.74,Delhi,India,DEV0528,4235130523124478,RuPay
CUST000529,Lajita,Kala,Other,23,Chennai,Tamil Nadu,India,775857.63,Regular,2026-06-03,39,15517.15,62068.61,Chennai,India,DEV0529,5686342346199426,Amex
CUST000530,Aahana,Bajaj,Female,56,New York,New York,United States,426588.05,Regular,2026-02-15,63,8531.76,34127.04,New York,United States,DEV0530,5591966395517201,Amex
CUST000531,Janani,Dugal,Female,38,Kolkata,West Bengal,India,324522.47,Regular,2025-02-20,28,6490.45,25961.8,Kolkata,India,DEV0531,5562531355251051,Mastercard
CUST000532,Yashvi,Merchant,Female,48,Kolkata,West Bengal,India,5589023.21,Platinum,2024-08-29,18,447121.86,1229585.11,Kolkata,India,DEV0532,5649383184919669,Mastercard
CUST000533,Christopher,Samra,Male,25,Delhi,Delhi,India,5242580.33,Platinum,2019-06-28,26,419406.43,1153367.67,Delhi,India,DEV0533,4461172959639044,Amex
CUST000534,Zaitra,Bali,Female,49,Bengaluru,Karnataka,India,4715459.34,Platinum,2019-03-28,43,377236.75,1037401.06,Bengaluru,India,DEV0534,5880501716445561,Amex
CUST000535,Kashish,Baria,Other,21,Delhi,Delhi,India,702697.01,Regular,2024-02-10,6,14053.94,56215.76,Delhi,India,DEV0535,4771591030021562,Visa
CUST000536,Aryan,Sankar,Male,57,Kolkata,West Bengal,India,5456571.03,Platinum,2024-09-08,46,436525.68,1200445.63,Kolkata,India,DEV0536,5004010414596428,Visa
CUST000537,Brijesh,Dass,Male,21,Kolkata,West Bengal,India,6641691.55,Platinum,2024-12-14,25,531335.32,1461172.14,Kolkata,India,DEV0537,5671883977457315,Visa
CUST000538,Upadhriti,Doshi,Female,37,Hyderabad,Telangana,India,2076429.25,Gold,2018-10-23,55,103821.46,311464.39,Hyderabad,India,DEV0538,5311703037637152,RuPay
CUST000539,Priya,Viswanathan,Other,22,Ahmedabad,Gujarat,India,2256491.17,Gold,2019-04-21,5,112824.56,338473.67,Ahmedabad,India,DEV0539,5123567983631460,Visa
CUST000540,Gaurav,Kapur,Male,22,New York,New York,United States,6597642.96,Platinum,2018-08-28,20,527811.44,1451481.45,New York,United States,DEV0540,5307240787541814,Mastercard
CUST000541,Warinder,Bhakta,Male,35,Pune,Maharashtra,India,580152.44,Regular,2020-07-05,5,11603.05,46412.19,Pune,India,DEV0541,5074510663436299,Amex
CUST000542,Krish,Shetty,Male,46,Delhi,Delhi,India,2434354.75,Gold,2022-10-07,20,121717.74,365153.21,Delhi,India,DEV0542,5310094318143964,Visa
CUST000543,Saksham,Basu,Male,32,Chennai,Tamil Nadu,India,361168.93,Regular,2019-09-11,39,7223.38,28893.51,Chennai,India,DEV0543,4354940128974323,Mastercard
CUST000544,Indrajit,Parekh,Male,53,Kolkata,West Bengal,India,3280085.1,Platinum,2025-08-07,31,262406.81,721618.72,Kolkata,India,DEV0544,5076502412095797,Mastercard
CUST000545,Wakeeta,Sha,Female,74,Mumbai,Maharashtra,India,261304.03,Regular,2023-03-04,30,5226.08,20904.32,Mumbai,India,DEV0545,5438822114577586,RuPay
CUST000546,Vidhi,Swaminathan,Female,24,Ahmedabad,Gujarat,India,479207.15,Regular,2019-10-07,32,9584.14,38336.57,Ahmedabad,India,DEV0546,4589714802632572,Amex
CUST000547,Vaishnavi,Sarin,Female,59,Hyderabad,Telangana,India,1210147.38,Gold,2025-07-04,38,60507.37,181522.11,Hyderabad,India,DEV0547,4614878245569640,Visa
CUST000548,Yahvi,Kashyap,Other,66,Kolkata,West Bengal,India,3176286.95,Platinum,2019-08-25,16,254102.96,698783.13,Kolkata,India,DEV0548,5795410727284982,Amex
CUST000549,Damyanti,Narula,Female,41,Mumbai,Maharashtra,India,924947.84,Gold,2019-04-28,47,46247.39,138742.18,Mumbai,India,DEV0549,5034910740650043,RuPay
CUST000550,Falguni,Amble,Other,48,Dubai,Dubai,UAE,3996189.85,Corporate,2023-07-13,46,399618.98,1198856.95,Dubai,UAE,DEV0550,5236914307536663,RuPay
CUST000551,Inaya,Dhaliwal,Other,45,Chennai,Tamil Nadu,India,533280.58,Regular,2024-04-05,41,10665.61,42662.45,Chennai,India,DEV0551,4592342683441492,Amex
CUST000552,Yoshita,Acharya,Female,26,Mumbai,Maharashtra,India,537235.87,Regular,2020-06-18,45,10744.72,42978.87,Mumbai,India,DEV0552,4585756766708067,RuPay
CUST000553,Lakshit,Sampath,Male,45,Kolkata,West Bengal,India,603125.21,Regular,2025-01-09,40,12062.5,48250.02,Kolkata,India,DEV0553,5940626078701040,Visa
CUST000554,Anvi,Kar,Female,31,Ahmedabad,Gujarat,India,2282902.6,Gold,2019-03-17,71,114145.13,342435.39,Ahmedabad,India,DEV0554,5198038287232444,Mastercard
CUST000555,Ekapad,Kulkarni,Male,23,Mumbai,Maharashtra,India,642463.93,Regular,2020-06-20,33,12849.28,51397.11,Mumbai,India,DEV0555,5181331708760145,Mastercard
CUST000556,Qasim,Randhawa,Male,25,Chennai,Tamil Nadu,India,6247262.46,Platinum,2026-02-16,29,499781.0,1374397.74,Chennai,India,DEV0556,5916202232883777,Visa
CUST000557,Oviya,Natt,Other,32,Ahmedabad,Gujarat,India,428867.88,Regular,2024-05-24,21,8577.36,34309.43,Ahmedabad,India,DEV0557,4617662047196092,Amex
CUST000558,Abhiram,Sagar,Male,19,Kolkata,West Bengal,India,3137674.88,Corporate,2022-06-24,16,313767.49,941302.46,Kolkata,India,DEV0558,5740258835868121,RuPay
CUST000559,Inaya,Wali,Female,48,Bengaluru,Karnataka,India,745694.93,Regular,2023-03-10,12,14913.9,59655.59,Bengaluru,India,DEV0559,5461767929884254,Amex
CUST000560,Jacob,Deo,Male,31,London,England,United Kingdom,726370.38,Regular,2025-10-15,19,14527.41,58109.63,London,United Kingdom,DEV0560,5311775331266105,Visa
CUST000561,Abeer,Mohan,Male,21,Mumbai,Maharashtra,India,493309.37,Regular,2019-08-31,33,9866.19,39464.75,Mumbai,India,DEV0561,4025176298334776,Mastercard
CUST000562,Forum,Nazareth,Other,54,Bengaluru,Karnataka,India,593544.14,Regular,2024-02-28,41,11870.88,47483.53,Bengaluru,India,DEV0562,4319013020569818,Amex
CUST000563,Daksh,Shanker,Male,59,Hyderabad,Telangana,India,557926.37,Regular,2024-12-23,35,11158.53,44634.11,Hyderabad,India,DEV0563,4559821766191281,Visa
CUST000564,Saumya,Sule,Female,50,Hyderabad,Telangana,India,601349.71,Regular,2019-05-01,21,12026.99,48107.98,Hyderabad,India,DEV0564,5034465124189389,Amex
CUST000565,Suhani,Krishna,Other,38,Delhi,Delhi,India,829675.44,Regular,2022-06-03,51,16593.51,66374.04,Delhi,India,DEV0565,4974005643502383,Mastercard
CUST000566,Amaira,Kala,Female,41,Mumbai,Maharashtra,India,5601209.09,Platinum,2024-09-15,48,448096.73,1232266.0,Mumbai,India,DEV0566,5905169918724019,Mastercard
CUST000567,Vasudha,Anne,Other,51,Kolkata,West Bengal,India,447221.93,Regular,2021-06-20,32,8944.44,35777.75,Kolkata,India,DEV0567,5300038960870668,Amex
CUST000568,Garima,Borra,Other,45,Bengaluru,Karnataka,India,326695.16,Regular,2025-02-17,23,6533.9,26135.61,Bengaluru,India,DEV0568,4955356033190360,Visa
CUST000569,Leela,Borde,Other,47,Hyderabad,Telangana,India,2921364.22,Platinum,2026-03-05,44,233709.14,642700.13,Hyderabad,India,DEV0569,4272405593429679,Visa
CUST000570,Dayamai,Vasa,Female,34,Dubai,Dubai,UAE,727892.11,Regular,2025-10-24,38,14557.84,58231.37,Dubai,UAE,DEV0570,5537458438458814,Amex
CUST000571,Sanaya,Luthra,Other,34,Ahmedabad,Gujarat,India,382310.71,Regular,2024-06-04,8,7646.21,30584.86,Ahmedabad,India,DEV0571,5283483152037713,Visa
CUST000572,Triveni,Varughese,Female,19,Chennai,Tamil Nadu,India,445268.35,Regular,2022-12-05,33,8905.37,35621.47,Chennai,India,DEV0572,5104967066703365,Visa
CUST000573,Qushi,Parsa,Other,68,Chennai,Tamil Nadu,India,745947.6,Regular,2026-04-17,39,14918.95,59675.81,Chennai,India,DEV0573,5095493059660186,Amex
CUST000574,Unnati,Rege,Female,64,Chennai,Tamil Nadu,India,497839.17,Regular,2020-07-31,18,9956.78,39827.13,Chennai,India,DEV0574,5320441384596093,RuPay
CUST000575,Yauvani,Bala,Other,62,Chennai,Tamil Nadu,India,2196415.2,Gold,2023-09-10,38,109820.76,329462.28,Chennai,India,DEV0575,5901495427707070,Amex
CUST000576,Aadhya,Comar,Other,61,Hyderabad,Telangana,India,626720.71,Regular,2020-02-25,8,12534.41,50137.66,Hyderabad,India,DEV0576,4149851724447230,Visa
CUST000577,Aayush,Rajagopal,Male,28,Mumbai,Maharashtra,India,1194808.79,Gold,2025-03-12,59,59740.44,179221.32,Mumbai,India,DEV0577,4879508304405800,RuPay
CUST000578,Warinder,Raja,Male,61,Mumbai,Maharashtra,India,323568.67,Regular,2023-07-10,57,6471.37,25885.49,Mumbai,India,DEV0578,5133595616420590,Amex
CUST000579,Upadhriti,Pingle,Other,62,Kolkata,West Bengal,India,882775.78,Regular,2021-06-20,30,17655.52,70622.06,Kolkata,India,DEV0579,5902504290193588,Mastercard
CUST000580,Jagvi,Garde,Female,43,London,England,United Kingdom,1140119.5,Gold,2018-10-06,41,57005.97,171017.92,London,United Kingdom,DEV0580,5113989868180977,RuPay
CUST000581,Bishakha,Parmer,Female,33,Hyderabad,Telangana,India,4111859.2,Platinum,2025-03-04,5,328948.74,904609.02,Hyderabad,India,DEV0581,4353537513765151,RuPay
CUST000582,Gayathri,Chawla,Other,58,Ahmedabad,Gujarat,India,1618348.83,Gold,2020-06-10,14,80917.44,242752.33,Ahmedabad,India,DEV0582,4639283692944556,Amex
CUST000583,Pushti,Dar,Female,18,Bengaluru,Karnataka,India,661209.35,Regular,2025-03-13,29,13224.19,52896.75,Bengaluru,India,DEV0583,4327021648712067,Visa
CUST000584,Zaid,Saran,Male,22,Pune,Maharashtra,India,2740287.2,Corporate,2024-10-31,15,274028.72,822086.16,Pune,India,DEV0584,5683415599910150,Amex
CUST000585,Vyanjana,Sastry,Other,18,Pune,Maharashtra,India,560118.93,Regular,2018-12-06,47,11202.38,44809.51,Pune,India,DEV0585,5229812099576576,Visa
CUST000586,Bachittar,Datta,Male,31,Chennai,Tamil Nadu,India,281387.17,Regular,2023-09-05,70,5627.74,22510.97,Chennai,India,DEV0586,5889864565220360,RuPay
CUST000587,Dhruv,Char,Male,75,Kolkata,West Bengal,India,327058.2,Regular,2019-12-23,13,6541.16,26164.66,Kolkata,India,DEV0587,4477324491342138,Visa
CUST000588,Kashvi,Contractor,Other,62,Delhi,Delhi,India,3389404.12,Corporate,2025-02-07,19,338940.41,1016821.24,Delhi,India,DEV0588,4307053496782746,Amex
CUST000589,Tripti,Iyer,Female,73,Ahmedabad,Gujarat,India,811926.79,Regular,2020-04-11,39,16238.54,64954.14,Ahmedabad,India,DEV0589,4415131528547810,Amex
CUST000590,Frederick,Roy,Male,22,Singapore,Singapore,Singapore,612810.69,Regular,2023-10-20,64,12256.21,49024.85,Singapore,Singapore,DEV0590,4003296334727277,Mastercard
CUST000591,Watika,Mand,Other,46,Mumbai,Maharashtra,India,4500048.79,Corporate,2019-09-09,12,450004.88,1350014.64,Mumbai,India,DEV0591,4306178932064965,RuPay
CUST000592,Lakshmi,Agrawal,Female,67,Bengaluru,Karnataka,India,7123805.18,Platinum,2019-11-01,39,569904.41,1567237.14,Bengaluru,India,DEV0592,5477695874131461,Mastercard
CUST000593,Upadhriti,Bawa,Other,32,Pune,Maharashtra,India,552078.36,Regular,2023-10-02,67,11041.57,44166.27,Pune,India,DEV0593,5515627796304485,Visa
CUST000594,Kamala,Hayer,Other,28,Kolkata,West Bengal,India,456451.93,Regular,2021-03-03,5,9129.04,36516.15,Kolkata,India,DEV0594,4676640473504768,Mastercard
CUST000595,Yashvi,Bhandari,Other,62,Mumbai,Maharashtra,India,3646563.9,Corporate,2019-05-01,11,364656.39,1093969.17,Mumbai,India,DEV0595,5529800615581089,Mastercard
CUST000596,Jagdish,Palla,Male,48,Pune,Maharashtra,India,3761339.58,Platinum,2023-01-29,27,300907.17,827494.71,Pune,India,DEV0596,4255638300081869,Mastercard
CUST000597,Urvi,Basak,Female,39,Chennai,Tamil Nadu,India,660511.08,Regular,2024-10-28,25,13210.22,52840.89,Chennai,India,DEV0597,4304166241118608,Visa
CUST000598,Kashish,Thakur,Other,42,Pune,Maharashtra,India,643699.53,Regular,2026-04-10,49,12873.99,51495.96,Pune,India,DEV0598,5456804473149767,Visa
CUST000599,Chandresh,Kale,Male,21,Pune,Maharashtra,India,564177.19,Regular,2020-07-23,39,11283.54,45134.17,Pune,India,DEV0599,4883607658173909,Amex
CUST000600,Ishani,Jaggi,Female,65,New York,New York,United States,667832.07,Regular,2026-01-30,5,13356.64,53426.57,New York,United States,DEV0600,4521182379312690,Visa
CUST000601,Rachana,Mani,Female,48,Chennai,Tamil Nadu,India,731332.23,Regular,2025-07-03,44,14626.64,58506.58,Chennai,India,DEV0601,5205996043878755,Amex
CUST000602,Qushi,Joshi,Other,67,Ahmedabad,Gujarat,India,808124.39,Regular,2025-02-03,24,16162.49,64649.95,Ahmedabad,India,DEV0602,5116162028123710,Amex
CUST000603,Umang,Narayan,Male,61,Ahmedabad,Gujarat,India,818239.78,Regular,2023-09-08,57,16364.8,65459.18,Ahmedabad,India,DEV0603,5660416448595925,Mastercard
CUST000604,Darika,Comar,Other,32,Kolkata,West Bengal,India,413305.59,Regular,2024-01-04,23,8266.11,33064.45,Kolkata,India,DEV0604,5735228705622718,Mastercard
CUST000605,Hardik,Loyal,Male,30,Mumbai,Maharashtra,India,465172.83,Regular,2023-10-14,23,9303.46,37213.83,Mumbai,India,DEV0605,5097921583503442,RuPay
CUST000606,Ishani,Rana,Other,31,Pune,Maharashtra,India,3463893.04,Corporate,2019-04-21,44,346389.3,1039167.91,Pune,India,DEV0606,5319213424912895,RuPay
CUST000607,Ishita,Jain,Other,65,Ahmedabad,Gujarat,India,251736.01,Regular,2022-09-09,48,5034.72,20138.88,Ahmedabad,India,DEV0607,5331922270510289,Amex
CUST000608,Inaya,Khosla,Female,46,Chennai,Tamil Nadu,India,326242.72,Regular,2020-12-05,43,6524.85,26099.42,Chennai,India,DEV0608,4866675485819320,Amex
CUST000609,Suhani,Bera,Other,18,Ahmedabad,Gujarat,India,762827.29,Regular,2024-09-27,5,15256.55,61026.18,Ahmedabad,India,DEV0609,5186520575639833,Mastercard
CUST000610,Leena,Hans,Other,74,London,England,United Kingdom,484644.4,Regular,2019-11-17,44,9692.89,38771.55,London,United Kingdom,DEV0610,5309451548094045,Visa
CUST000611,Nikita,Dhaliwal,Other,41,Chennai,Tamil Nadu,India,287197.55,Regular,2020-07-22,16,5743.95,22975.8,Chennai,India,DEV0611,4907977278105098,Mastercard
CUST000612,Krish,Mannan,Male,66,Pune,Maharashtra,India,3156847.21,Platinum,2022-11-13,39,252547.78,694506.39,Pune,India,DEV0612,4705184390552951,Amex
CUST000613,Bhanumati,Bose,Female,29,Delhi,Delhi,India,786280.9,Regular,2021-07-11,9,15725.62,62902.47,Delhi,India,DEV0613,5824127049386203,RuPay
CUST000614,Nitesh,Gour,Male,75,Kolkata,West Bengal,India,793468.66,Regular,2024-03-07,43,15869.37,63477.49,Kolkata,India,DEV0614,5197111212590208,Amex
CUST000615,Patrick,Saran,Male,74,Hyderabad,Telangana,India,692578.89,Regular,2019-05-30,20,13851.58,55406.31,Hyderabad,India,DEV0615,4324064242956336,Mastercard
CUST000616,Bishakha,Buch,Female,72,Chennai,Tamil Nadu,India,1323272.23,Gold,2025-08-01,11,66163.61,198490.83,Chennai,India,DEV0616,5759558720962895,RuPay
CUST000617,Yauvani,Pau,Other,50,Chennai,Tamil Nadu,India,704774.99,Regular,2024-05-24,47,14095.5,56382.0,Chennai,India,DEV0617,4884183437401822,Amex
CUST000618,Vinaya,Rajan,Other,49,Kolkata,West Bengal,India,495641.6,Regular,2020-02-06,39,9912.83,39651.33,Kolkata,India,DEV0618,4905150267551253,Amex
